1.272 -1.12429e-07
1.273 3.91583e-07
1.274 8.9403e-07
1.275 1.39491e-06
1.276 1.89423e-06
1.277 2.39198e-06
1.278 2.88817e-06
1.279 3.38279e-06
1.28 3.87585e-06
1.281 4.36734e-06
1.282 4.85728e-06
1.283 5.34564e-06
1.284 5.83245e-06
1.285 6.31769e-06
1.286 6.80136e-06
1.287 7.28348e-06
1.288 7.76403e-06
1.289 8.24302e-06
1.29 8.72045e-06
1.291 9.19632e-06
1.292 9.67063e-06
1.293 1.01434e-05
1.294 1.06146e-05
1.295 1.10842e-05
1.296 1.15523e-05
1.297 1.20188e-05
1.298 1.24837e-05
1.299 1.29471e-05
1.3 1.3409e-05
1.301 1.38692e-05
1.302 1.4328e-05
1.303 1.47851e-05
1.304 1.52407e-05
1.305 1.56948e-05
1.306 1.61473e-05
1.307 1.65983e-05
1.308 1.70477e-05
1.309 1.74955e-05
1.31 1.79418e-05
1.311 1.83866e-05
1.312 1.88298e-05
1.313 1.92714e-05
1.314 1.97115e-05
1.315 2.01501e-05
1.316 2.05871e-05
1.317 2.10226e-05
1.318 2.14565e-05
1.319 2.18889e-05
1.32 2.23197e-05
1.321 2.2749e-05
1.322 2.31768e-05
1.323 2.3603e-05
1.324 2.40277e-05
1.325 2.44508e-05
1.326 2.48724e-05
1.327 2.52925e-05
1.328 2.5711e-05
1.329 2.6128e-05
1.33 2.65435e-05
1.331 2.69574e-05
1.332 2.73698e-05
1.333 2.77807e-05
1.334 2.819e-05
1.335 2.85979e-05
1.336 2.90041e-05
1.337 2.94089e-05
1.338 2.98121e-05
1.339 3.02139e-05
1.34 3.06141e-05
1.341 3.10127e-05
1.342 3.14099e-05
1.343 3.18055e-05
1.344 3.21996e-05
1.345 3.25922e-05
1.346 3.29833e-05
1.347 3.33729e-05
1.348 3.3761e-05
1.349 3.41475e-05
1.35 3.45326e-05
1.351 3.49161e-05
1.352 3.52981e-05
1.353 3.56787e-05
1.354 3.60577e-05
1.355 3.64352e-05
1.356 3.68112e-05
1.357 3.71857e-05
1.358 3.75587e-05
1.359 3.79303e-05
1.36 3.83003e-05
1.361 3.86688e-05
1.362 3.90358e-05
1.363 3.94014e-05
1.364 3.97654e-05
1.365 4.0128e-05
1.366 4.04891e-05
1.367 4.08487e-05
1.368 4.12068e-05
1.369 4.15634e-05
1.37 4.19185e-05
1.371 4.22722e-05
1.372 4.26244e-05
1.373 4.29751e-05
1.374 4.33243e-05
1.375 4.36721e-05
1.376 4.40184e-05
1.377 4.43632e-05
1.378 4.47065e-05
1.379 4.50484e-05
1.38 4.53888e-05
1.381 4.57278e-05
1.382 4.60653e-05
1.383 4.64013e-05
1.384 4.67359e-05
1.385 4.7069e-05
1.386 4.74006e-05
1.387 4.77308e-05
1.388 4.80596e-05
1.389 4.83869e-05
1.39 4.87128e-05
1.391 4.90372e-05
1.392 4.93601e-05
1.393 4.96816e-05
1.394 5.00017e-05
1.395 5.03203e-05
1.396 5.06375e-05
1.397 5.09533e-05
1.398 5.12676e-05
1.399 5.15805e-05
1.4 5.1892e-05
1.401 5.2202e-05
1.402 5.25106e-05
1.403 5.28178e-05
1.404 5.31236e-05
1.405 5.34279e-05
1.406 5.37308e-05
1.407 5.40323e-05
1.408 5.43324e-05
1.409 5.46311e-05
1.41 5.49283e-05
1.411 5.52242e-05
1.412 5.55186e-05
1.413 5.58116e-05
1.414 5.61032e-05
1.415 5.63935e-05
1.416 5.66823e-05
1.417 5.69697e-05
1.418 5.72557e-05
1.419 5.75404e-05
1.42 5.78236e-05
1.421 5.81054e-05
1.422 5.83859e-05
1.423 5.8665e-05
1.424 5.89426e-05
1.425 5.92189e-05
1.426 5.94938e-05
1.427 5.97674e-05
1.428 6.00395e-05
1.429 6.03103e-05
1.43 6.05797e-05
1.431 6.08478e-05
1.432 6.11144e-05
1.433 6.13797e-05
1.434 6.16437e-05
1.435 6.19063e-05
1.436 6.21675e-05
1.437 6.24273e-05
1.438 6.26858e-05
1.439 6.2943e-05
1.44 6.31987e-05
1.441 6.34532e-05
1.442 6.37063e-05
1.443 6.3958e-05
1.444 6.42084e-05
1.445 6.44575e-05
1.446 6.47052e-05
1.447 6.49516e-05
1.448 6.51966e-05
1.449 6.54403e-05
1.45 6.56827e-05
1.451 6.59237e-05
1.452 6.61635e-05
1.453 6.64019e-05
1.454 6.66389e-05
1.455 6.68747e-05
1.456 6.71091e-05
1.457 6.73422e-05
1.458 6.7574e-05
1.459 6.78045e-05
1.46 6.80337e-05
1.461 6.82615e-05
1.462 6.84881e-05
1.463 6.87134e-05
1.464 6.89373e-05
1.465 6.916e-05
1.466 6.93813e-05
1.467 6.96014e-05
1.468 6.98202e-05
1.469 7.00377e-05
1.47 7.02539e-05
1.471 7.04688e-05
1.472 7.06824e-05
1.473 7.08948e-05
1.474 7.11058e-05
1.475 7.13156e-05
1.476 7.15241e-05
1.477 7.17314e-05
1.478 7.19373e-05
1.479 7.2142e-05
1.48 7.23455e-05
1.481 7.25477e-05
1.482 7.27486e-05
1.483 7.29482e-05
1.484 7.31466e-05
1.485 7.33438e-05
1.486 7.35397e-05
1.487 7.37343e-05
1.488 7.39277e-05
1.489 7.41198e-05
1.49 7.43108e-05
1.491 7.45004e-05
1.492 7.46888e-05
1.493 7.4876e-05
1.494 7.5062e-05
1.495 7.52467e-05
1.496 7.54302e-05
1.497 7.56125e-05
1.498 7.57935e-05
1.499 7.59734e-05
1.5 7.6152e-05
1.501 7.63294e-05
1.502 7.65055e-05
1.503 7.66805e-05
1.504 7.68542e-05
1.505 7.70268e-05
1.506 7.71981e-05
1.507 7.73682e-05
1.508 7.75372e-05
1.509 7.77049e-05
1.51 7.78714e-05
1.511 7.80368e-05
1.512 7.82009e-05
1.513 7.83639e-05
1.514 7.85257e-05
1.515 7.86863e-05
1.516 7.88457e-05
1.517 7.90039e-05
1.518 7.91609e-05
1.519 7.93168e-05
1.52 7.94715e-05
1.521 7.9625e-05
1.522 7.97774e-05
1.523 7.99286e-05
1.524 8.00786e-05
1.525 8.02275e-05
1.526 8.03752e-05
1.527 8.05218e-05
1.528 8.06672e-05
1.529 8.08114e-05
1.53 8.09545e-05
1.531 8.10965e-05
1.532 8.12373e-05
1.533 8.1377e-05
1.534 8.15155e-05
1.535 8.16529e-05
1.536 8.17892e-05
1.537 8.19243e-05
1.538 8.20583e-05
1.539 8.21912e-05
1.54 8.23229e-05
1.541 8.24535e-05
1.542 8.2583e-05
1.543 8.27114e-05
1.544 8.28387e-05
1.545 8.29648e-05
1.546 8.30899e-05
1.547 8.32138e-05
1.548 8.33366e-05
1.549 8.34584e-05
1.55 8.3579e-05
1.551 8.36985e-05
1.552 8.38169e-05
1.553 8.39343e-05
1.554 8.40505e-05
1.555 8.41657e-05
1.556 8.42797e-05
1.557 8.43927e-05
1.558 8.45046e-05
1.559 8.46155e-05
1.56 8.47252e-05
1.561 8.48339e-05
1.562 8.49415e-05
1.563 8.5048e-05
1.564 8.51535e-05
1.565 8.52579e-05
1.566 8.53612e-05
1.567 8.54635e-05
1.568 8.55647e-05
1.569 8.56648e-05
1.57 8.5764e-05
1.571 8.5862e-05
1.572 8.5959e-05
1.573 8.6055e-05
1.574 8.61499e-05
1.575 8.62438e-05
1.576 8.63366e-05
1.577 8.64284e-05
1.578 8.65192e-05
1.579 8.6609e-05
1.58 8.66977e-05
1.581 8.67854e-05
1.582 8.6872e-05
1.583 8.69577e-05
1.584 8.70423e-05
1.585 8.71259e-05
1.586 8.72085e-05
1.587 8.72901e-05
1.588 8.73706e-05
1.589 8.74502e-05
1.59 8.75288e-05
1.591 8.76063e-05
1.592 8.76829e-05
1.593 8.77584e-05
1.594 8.7833e-05
1.595 8.79066e-05
1.596 8.79792e-05
1.597 8.80508e-05
1.598 8.81214e-05
1.599 8.8191e-05
1.6 8.82597e-05
1.601 8.83273e-05
1.602 8.8394e-05
1.603 8.84598e-05
1.604 8.85245e-05
1.605 8.85883e-05
1.606 8.86511e-05
1.607 8.8713e-05
1.608 8.87739e-05
1.609 8.88338e-05
1.61 8.88928e-05
1.611 8.89508e-05
1.612 8.90079e-05
1.613 8.9064e-05
1.614 8.91192e-05
1.615 8.91734e-05
1.616 8.92267e-05
1.617 8.92791e-05
1.618 8.93305e-05
1.619 8.9381e-05
1.62 8.94305e-05
1.621 8.94791e-05
1.622 8.95268e-05
1.623 8.95736e-05
1.624 8.96194e-05
1.625 8.96644e-05
1.626 8.97084e-05
1.627 8.97515e-05
1.628 8.97936e-05
1.629 8.98349e-05
1.63 8.98753e-05
1.631 8.99147e-05
1.632 8.99533e-05
1.633 8.99909e-05
1.634 9.00277e-05
1.635 9.00635e-05
1.636 9.00985e-05
1.637 9.01326e-05
1.638 9.01657e-05
1.639 9.0198e-05
1.64 9.02294e-05
1.641 9.026e-05
1.642 9.02896e-05
1.643 9.03184e-05
1.644 9.03463e-05
1.645 9.03733e-05
1.646 9.03995e-05
1.647 9.04247e-05
1.648 9.04492e-05
1.649 9.04727e-05
1.65 9.04954e-05
1.651 9.05173e-05
1.652 9.05382e-05
1.653 9.05584e-05
1.654 9.05776e-05
1.655 9.05961e-05
1.656 9.06137e-05
1.657 9.06304e-05
1.658 9.06463e-05
1.659 9.06614e-05
1.66 9.06756e-05
1.661 9.0689e-05
1.662 9.07015e-05
1.663 9.07132e-05
1.664 9.07241e-05
1.665 9.07342e-05
1.666 9.07435e-05
1.667 9.07519e-05
1.668 9.07595e-05
1.669 9.07663e-05
1.67 9.07723e-05
1.671 9.07774e-05
1.672 9.07818e-05
1.673 9.07853e-05
1.674 9.07881e-05
1.675 9.079e-05
1.676 9.07912e-05
1.677 9.07915e-05
1.678 9.07911e-05
1.679 9.07898e-05
1.68 9.07878e-05
1.681 9.0785e-05
1.682 9.07814e-05
1.683 9.0777e-05
1.684 9.07718e-05
1.685 9.07659e-05
1.686 9.07592e-05
1.687 9.07517e-05
1.688 9.07434e-05
1.689 9.07344e-05
1.69 9.07245e-05
1.691 9.0714e-05
1.692 9.07026e-05
1.693 9.06905e-05
1.694 9.06777e-05
1.695 9.06641e-05
1.696 9.06497e-05
1.697 9.06346e-05
1.698 9.06187e-05
1.699 9.06021e-05
1.7 9.05848e-05
1.701 9.05667e-05
1.702 9.05478e-05
1.703 9.05283e-05
1.704 9.0508e-05
1.705 9.04869e-05
1.706 9.04651e-05
1.707 9.04426e-05
1.708 9.04194e-05
1.709 9.03954e-05
1.71 9.03708e-05
1.711 9.03454e-05
1.712 9.03193e-05
1.713 9.02924e-05
1.714 9.02649e-05
1.715 9.02366e-05
1.716 9.02077e-05
1.717 9.0178e-05
1.718 9.01476e-05
1.719 9.01166e-05
1.72 9.00848e-05
1.721 9.00523e-05
1.722 9.00192e-05
1.723 8.99853e-05
1.724 8.99508e-05
1.725 8.99155e-05
1.726 8.98796e-05
1.727 8.9843e-05
1.728 8.98057e-05
1.729 8.97677e-05
1.73 8.97291e-05
1.731 8.96898e-05
1.732 8.96498e-05
1.733 8.96091e-05
1.734 8.95678e-05
1.735 8.95258e-05
1.736 8.94831e-05
1.737 8.94398e-05
1.738 8.93958e-05
1.739 8.93512e-05
1.74 8.93059e-05
1.741 8.92599e-05
1.742 8.92133e-05
1.743 8.91661e-05
1.744 8.91182e-05
1.745 8.90696e-05
1.746 8.90204e-05
1.747 8.89706e-05
1.748 8.89201e-05
1.749 8.8869e-05
1.75 8.88173e-05
1.751 8.87649e-05
1.752 8.8712e-05
1.753 8.86583e-05
1.754 8.86041e-05
1.755 8.85492e-05
1.756 8.84937e-05
1.757 8.84376e-05
1.758 8.83809e-05
1.759 8.83235e-05
1.76 8.82656e-05
1.761 8.8207e-05
1.762 8.81479e-05
1.763 8.80881e-05
1.764 8.80277e-05
1.765 8.79667e-05
1.766 8.79051e-05
1.767 8.7843e-05
1.768 8.77802e-05
1.769 8.77168e-05
1.77 8.76529e-05
1.771 8.75883e-05
1.772 8.75232e-05
1.773 8.74575e-05
1.774 8.73911e-05
1.775 8.73243e-05
1.776 8.72568e-05
1.777 8.71888e-05
1.778 8.71201e-05
1.779 8.7051e-05
1.78 8.69812e-05
1.781 8.69109e-05
1.782 8.684e-05
1.783 8.67685e-05
1.784 8.66965e-05
1.785 8.66239e-05
1.786 8.65508e-05
1.787 8.64771e-05
1.788 8.64029e-05
1.789 8.63281e-05
1.79 8.62527e-05
1.791 8.61768e-05
1.792 8.61004e-05
1.793 8.60234e-05
1.794 8.59459e-05
1.795 8.58678e-05
1.796 8.57892e-05
1.797 8.57101e-05
1.798 8.56304e-05
1.799 8.55502e-05
1.8 8.54695e-05
1.801 8.53882e-05
1.802 8.53064e-05
1.803 8.52241e-05
1.804 8.51413e-05
1.805 8.50579e-05
1.806 8.49741e-05
1.807 8.48897e-05
1.808 8.48048e-05
1.809 8.47194e-05
1.81 8.46335e-05
1.811 8.4547e-05
1.812 8.44601e-05
1.813 8.43727e-05
1.814 8.42847e-05
1.815 8.41963e-05
1.816 8.41074e-05
1.817 8.4018e-05
1.818 8.3928e-05
1.819 8.38376e-05
1.82 8.37467e-05
1.821 8.36553e-05
1.822 8.35635e-05
1.823 8.34711e-05
1.824 8.33783e-05
1.825 8.32849e-05
1.826 8.31911e-05
1.827 8.30969e-05
1.828 8.30021e-05
1.829 8.29069e-05
1.83 8.28112e-05
1.831 8.2715e-05
1.832 8.26184e-05
1.833 8.25213e-05
1.834 8.24238e-05
1.835 8.23258e-05
1.836 8.22273e-05
1.837 8.21284e-05
1.838 8.2029e-05
1.839 8.19291e-05
1.84 8.18289e-05
1.841 8.17281e-05
1.842 8.16269e-05
1.843 8.15253e-05
1.844 8.14232e-05
1.845 8.13207e-05
1.846 8.12178e-05
1.847 8.11144e-05
1.848 8.10105e-05
1.849 8.09063e-05
1.85 8.08016e-05
1.851 8.06965e-05
1.852 8.05909e-05
1.853 8.04849e-05
1.854 8.03785e-05
1.855 8.02717e-05
1.856 8.01645e-05
1.857 8.00568e-05
1.858 7.99487e-05
1.859 7.98402e-05
1.86 7.97313e-05
1.861 7.9622e-05
1.862 7.95122e-05
1.863 7.94021e-05
1.864 7.92915e-05
1.865 7.91806e-05
1.866 7.90692e-05
1.867 7.89575e-05
1.868 7.88453e-05
1.869 7.87327e-05
1.87 7.86198e-05
1.871 7.85064e-05
1.872 7.83927e-05
1.873 7.82786e-05
1.874 7.81641e-05
1.875 7.80492e-05
1.876 7.79339e-05
1.877 7.78182e-05
1.878 7.77022e-05
1.879 7.75857e-05
1.88 7.74689e-05
1.881 7.73517e-05
1.882 7.72342e-05
1.883 7.71163e-05
1.884 7.6998e-05
1.885 7.68793e-05
1.886 7.67603e-05
1.887 7.66409e-05
1.888 7.65211e-05
1.889 7.6401e-05
1.89 7.62805e-05
1.891 7.61596e-05
1.892 7.60384e-05
1.893 7.59169e-05
1.894 7.5795e-05
1.895 7.56727e-05
1.896 7.55501e-05
1.897 7.54272e-05
1.898 7.53039e-05
1.899 7.51802e-05
1.9 7.50562e-05
1.901 7.49319e-05
1.902 7.48072e-05
1.903 7.46822e-05
1.904 7.45569e-05
1.905 7.44312e-05
1.906 7.43052e-05
1.907 7.41788e-05
1.908 7.40522e-05
1.909 7.39252e-05
1.91 7.37979e-05
1.911 7.36702e-05
1.912 7.35423e-05
1.913 7.3414e-05
1.914 7.32854e-05
1.915 7.31564e-05
1.916 7.30272e-05
1.917 7.28976e-05
1.918 7.27678e-05
1.919 7.26376e-05
1.92 7.25071e-05
1.921 7.23763e-05
1.922 7.22452e-05
1.923 7.21138e-05
1.924 7.19821e-05
1.925 7.18501e-05
1.926 7.17178e-05
1.927 7.15852e-05
1.928 7.14523e-05
1.929 7.13191e-05
1.93 7.11856e-05
1.931 7.10519e-05
1.932 7.09178e-05
1.933 7.07834e-05
1.934 7.06488e-05
1.935 7.05139e-05
1.936 7.03787e-05
1.937 7.02432e-05
1.938 7.01074e-05
1.939 6.99714e-05
1.94 6.98351e-05
1.941 6.96985e-05
1.942 6.95616e-05
1.943 6.94245e-05
1.944 6.92871e-05
1.945 6.91494e-05
1.946 6.90114e-05
1.947 6.88732e-05
1.948 6.87347e-05
1.949 6.8596e-05
1.95 6.8457e-05
1.951 6.83178e-05
1.952 6.81782e-05
1.953 6.80385e-05
1.954 6.78984e-05
1.955 6.77582e-05
1.956 6.76176e-05
1.957 6.74769e-05
1.958 6.73358e-05
1.959 6.71946e-05
1.96 6.7053e-05
1.961 6.69113e-05
1.962 6.67693e-05
1.963 6.6627e-05
1.964 6.64845e-05
1.965 6.63418e-05
1.966 6.61989e-05
1.967 6.60557e-05
1.968 6.59122e-05
1.969 6.57686e-05
1.97 6.56247e-05
1.971 6.54806e-05
1.972 6.53362e-05
1.973 6.51917e-05
1.974 6.50469e-05
1.975 6.49019e-05
1.976 6.47566e-05
1.977 6.46112e-05
1.978 6.44655e-05
1.979 6.43196e-05
1.98 6.41735e-05
1.981 6.40272e-05
1.982 6.38806e-05
1.983 6.37339e-05
1.984 6.35869e-05
1.985 6.34398e-05
1.986 6.32924e-05
1.987 6.31448e-05
1.988 6.29971e-05
1.989 6.28491e-05
1.99 6.27009e-05
1.991 6.25525e-05
1.992 6.2404e-05
1.993 6.22552e-05
1.994 6.21062e-05
1.995 6.19571e-05
1.996 6.18077e-05
1.997 6.16582e-05
1.998 6.15084e-05
1.999 6.13585e-05
2 6.12084e-05
2.001 6.10581e-05
2.002 6.09076e-05
2.003 6.0757e-05
2.004 6.06061e-05
2.005 6.04551e-05
2.006 6.03039e-05
2.007 6.01526e-05
2.008 6.0001e-05
2.009 5.98493e-05
2.01 5.96974e-05
2.011 5.95453e-05
2.012 5.93931e-05
2.013 5.92407e-05
2.014 5.90881e-05
2.015 5.89354e-05
2.016 5.87825e-05
2.017 5.86294e-05
2.018 5.84762e-05
2.019 5.83228e-05
2.02 5.81693e-05
2.021 5.80156e-05
2.022 5.78617e-05
2.023 5.77077e-05
2.024 5.75535e-05
2.025 5.73992e-05
2.026 5.72448e-05
2.027 5.70901e-05
2.028 5.69354e-05
2.029 5.67805e-05
2.03 5.66254e-05
2.031 5.64702e-05
2.032 5.63149e-05
2.033 5.61594e-05
2.034 5.60038e-05
2.035 5.5848e-05
2.036 5.56921e-05
2.037 5.5536e-05
2.038 5.53799e-05
2.039 5.52236e-05
2.04 5.50671e-05
2.041 5.49105e-05
2.042 5.47538e-05
2.043 5.4597e-05
2.044 5.44401e-05
2.045 5.4283e-05
2.046 5.41258e-05
2.047 5.39684e-05
2.048 5.3811e-05
2.049 5.36534e-05
2.05 5.34957e-05
2.051 5.33379e-05
2.052 5.318e-05
2.053 5.30219e-05
2.054 5.28638e-05
2.055 5.27055e-05
2.056 5.25471e-05
2.057 5.23886e-05
2.058 5.223e-05
2.059 5.20713e-05
2.06 5.19125e-05
2.061 5.17535e-05
2.062 5.15945e-05
2.063 5.14354e-05
2.064 5.12761e-05
2.065 5.11168e-05
2.066 5.09574e-05
2.067 5.07978e-05
2.068 5.06382e-05
2.069 5.04784e-05
2.07 5.03186e-05
2.071 5.01587e-05
2.072 4.99987e-05
2.073 4.98386e-05
2.074 4.96784e-05
2.075 4.95181e-05
2.076 4.93577e-05
2.077 4.91973e-05
2.078 4.90367e-05
2.079 4.88761e-05
2.08 4.87154e-05
2.081 4.85546e-05
2.082 4.83937e-05
2.083 4.82328e-05
2.084 4.80717e-05
2.085 4.79106e-05
2.086 4.77494e-05
2.087 4.75882e-05
2.088 4.74268e-05
2.089 4.72654e-05
2.09 4.7104e-05
2.091 4.69424e-05
2.092 4.67808e-05
2.093 4.66191e-05
2.094 4.64574e-05
2.095 4.62955e-05
2.096 4.61337e-05
2.097 4.59717e-05
2.098 4.58097e-05
2.099 4.56476e-05
2.1 4.54855e-05
2.101 4.53233e-05
2.102 4.51611e-05
2.103 4.49988e-05
2.104 4.48364e-05
2.105 4.4674e-05
2.106 4.45115e-05
2.107 4.4349e-05
2.108 4.41864e-05
2.109 4.40238e-05
2.11 4.38611e-05
2.111 4.36984e-05
2.112 4.35356e-05
2.113 4.33728e-05
2.114 4.321e-05
2.115 4.30471e-05
2.116 4.28841e-05
2.117 4.27211e-05
2.118 4.25581e-05
2.119 4.23951e-05
2.12 4.2232e-05
2.121 4.20688e-05
2.122 4.19056e-05
2.123 4.17424e-05
2.124 4.15792e-05
2.125 4.14159e-05
2.126 4.12526e-05
2.127 4.10893e-05
2.128 4.09259e-05
2.129 4.07625e-05
2.13 4.05991e-05
2.131 4.04356e-05
2.132 4.02721e-05
2.133 4.01086e-05
2.134 3.99451e-05
2.135 3.97815e-05
2.136 3.9618e-05
2.137 3.94544e-05
2.138 3.92908e-05
2.139 3.91271e-05
2.14 3.89635e-05
2.141 3.87998e-05
2.142 3.86361e-05
2.143 3.84724e-05
2.144 3.83087e-05
2.145 3.8145e-05
2.146 3.79813e-05
2.147 3.78175e-05
2.148 3.76538e-05
2.149 3.749e-05
2.15 3.73263e-05
2.151 3.71625e-05
2.152 3.69987e-05
2.153 3.68349e-05
2.154 3.66711e-05
2.155 3.65073e-05
2.156 3.63435e-05
2.157 3.61798e-05
2.158 3.6016e-05
2.159 3.58522e-05
2.16 3.56884e-05
2.161 3.55246e-05
2.162 3.53608e-05
2.163 3.5197e-05
2.164 3.50333e-05
2.165 3.48695e-05
2.166 3.47057e-05
2.167 3.4542e-05
2.168 3.43782e-05
2.169 3.42145e-05
2.17 3.40508e-05
2.171 3.38871e-05
2.172 3.37234e-05
2.173 3.35597e-05
2.174 3.33961e-05
2.175 3.32324e-05
2.176 3.30688e-05
2.177 3.29052e-05
2.178 3.27416e-05
2.179 3.2578e-05
2.18 3.24145e-05
2.181 3.2251e-05
2.182 3.20875e-05
2.183 3.1924e-05
2.184 3.17605e-05
2.185 3.15971e-05
2.186 3.14337e-05
2.187 3.12703e-05
2.188 3.1107e-05
2.189 3.09436e-05
2.19 3.07803e-05
2.191 3.06171e-05
2.192 3.04539e-05
2.193 3.02907e-05
2.194 3.01275e-05
2.195 2.99644e-05
2.196 2.98013e-05
2.197 2.96382e-05
2.198 2.94752e-05
2.199 2.93122e-05
2.2 2.91493e-05
2.201 2.89864e-05
2.202 2.88235e-05
2.203 2.86607e-05
2.204 2.84979e-05
2.205 2.83352e-05
2.206 2.81725e-05
2.207 2.80098e-05
2.208 2.78472e-05
2.209 2.76846e-05
2.21 2.75221e-05
2.211 2.73597e-05
2.212 2.71973e-05
2.213 2.70349e-05
2.214 2.68726e-05
2.215 2.67103e-05
2.216 2.65481e-05
2.217 2.63859e-05
2.218 2.62238e-05
2.219 2.60618e-05
2.22 2.58998e-05
2.221 2.57378e-05
2.222 2.5576e-05
2.223 2.54141e-05
2.224 2.52524e-05
2.225 2.50907e-05
2.226 2.4929e-05
2.227 2.47674e-05
2.228 2.46059e-05
2.229 2.44444e-05
2.23 2.4283e-05
2.231 2.41217e-05
2.232 2.39604e-05
2.233 2.37992e-05
2.234 2.36381e-05
2.235 2.3477e-05
2.236 2.3316e-05
2.237 2.31551e-05
2.238 2.29942e-05
2.239 2.28334e-05
2.24 2.26727e-05
2.241 2.2512e-05
2.242 2.23514e-05
2.243 2.21909e-05
2.244 2.20305e-05
2.245 2.18701e-05
2.246 2.17099e-05
2.247 2.15497e-05
2.248 2.13895e-05
2.249 2.12295e-05
2.25 2.10695e-05
2.251 2.09096e-05
2.252 2.07498e-05
2.253 2.05901e-05
2.254 2.04304e-05
2.255 2.02708e-05
2.256 2.01113e-05
2.257 1.99519e-05
2.258 1.97926e-05
2.259 1.96334e-05
2.26 1.94742e-05
2.261 1.93152e-05
2.262 1.91562e-05
2.263 1.89973e-05
2.264 1.88385e-05
2.265 1.86798e-05
2.266 1.85212e-05
2.267 1.83627e-05
2.268 1.82042e-05
2.269 1.80459e-05
2.27 1.78876e-05
2.271 1.77295e-05
2.272 1.75714e-05
2.273 1.74134e-05
2.274 1.72556e-05
2.275 1.70978e-05
2.276 1.69401e-05
2.277 1.67825e-05
2.278 1.6625e-05
2.279 1.64677e-05
2.28 1.63104e-05
2.281 1.61532e-05
2.282 1.59961e-05
2.283 1.58391e-05
2.284 1.56822e-05
2.285 1.55255e-05
2.286 1.53688e-05
2.287 1.52122e-05
2.288 1.50558e-05
2.289 1.48994e-05
2.29 1.47432e-05
2.291 1.4587e-05
2.292 1.4431e-05
2.293 1.4275e-05
2.294 1.41192e-05
2.295 1.39635e-05
2.296 1.38079e-05
2.297 1.36524e-05
2.298 1.3497e-05
2.299 1.33418e-05
2.3 1.31866e-05
2.301 1.30316e-05
2.302 1.28767e-05
2.303 1.27219e-05
2.304 1.25672e-05
2.305 1.24126e-05
2.306 1.22581e-05
2.307 1.21038e-05
2.308 1.19495e-05
2.309 1.17954e-05
2.31 1.16414e-05
2.311 1.14876e-05
2.312 1.13338e-05
2.313 1.11802e-05
2.314 1.10267e-05
2.315 1.08733e-05
2.316 1.072e-05
2.317 1.05669e-05
2.318 1.04139e-05
2.319 1.0261e-05
2.32 1.01082e-05
2.321 9.95556e-06
2.322 9.80305e-06
2.323 9.65066e-06
2.324 9.49839e-06
2.325 9.34626e-06
2.326 9.19425e-06
2.327 9.04238e-06
2.328 8.89063e-06
2.329 8.73901e-06
2.33 8.58752e-06
2.331 8.43617e-06
2.332 8.28494e-06
2.333 8.13385e-06
2.334 7.98289e-06
2.335 7.83207e-06
2.336 7.68138e-06
2.337 7.53082e-06
2.338 7.3804e-06
2.339 7.23012e-06
2.34 7.07997e-06
2.341 6.92995e-06
2.342 6.78008e-06
2.343 6.63034e-06
2.344 6.48075e-06
2.345 6.33129e-06
2.346 6.18197e-06
2.347 6.03279e-06
2.348 5.88375e-06
2.349 5.73485e-06
2.35 5.58609e-06
2.351 5.43748e-06
2.352 5.28901e-06
2.353 5.14068e-06
2.354 4.9925e-06
2.355 4.84446e-06
2.356 4.69657e-06
2.357 4.54882e-06
2.358 4.40121e-06
2.359 4.25376e-06
2.36 4.10645e-06
2.361 3.95928e-06
2.362 3.81227e-06
2.363 3.6654e-06
2.364 3.51868e-06
2.365 3.37212e-06
2.366 3.2257e-06
2.367 3.07943e-06
2.368 2.93331e-06
2.369 2.78735e-06
2.37 2.64154e-06
2.371 2.49587e-06
2.372 2.35037e-06
2.373 2.20501e-06
2.374 2.05981e-06
2.375 1.91476e-06
2.376 1.76987e-06
2.377 1.62514e-06
2.378 1.48055e-06
2.379 1.33613e-06
2.38 1.19186e-06
2.381 1.04775e-06
2.382 9.03799e-07
2.383 7.60004e-07
2.384 6.16368e-07
2.385 4.72891e-07
2.386 3.29573e-07
2.387 1.86416e-07
2.388 4.34186e-08
2.389 -9.94177e-08
2.39 -2.42093e-07
2.391 -3.84606e-07
2.392 -5.26957e-07
2.393 -6.69145e-07
2.394 -8.1117e-07
2.395 -9.53031e-07
2.396 -1.09473e-06
2.397 -1.23626e-06
2.398 -1.37763e-06
2.399 -1.51883e-06
2.4 -1.65987e-06
2.401 -1.80074e-06
2.402 -1.94144e-06
2.403 -2.08198e-06
2.404 -2.22235e-06
2.405 -2.36255e-06
2.406 -2.50258e-06
2.407 -2.64245e-06
2.408 -2.78214e-06
2.409 -2.92167e-06
2.41 -3.06102e-06
2.411 -3.20021e-06
2.412 -3.33922e-06
2.413 -3.47807e-06
2.414 -3.61674e-06
2.415 -3.75524e-06
2.416 -3.89356e-06
2.417 -4.03171e-06
2.418 -4.16969e-06
2.419 -4.3075e-06
2.42 -4.44513e-06
2.421 -4.58259e-06
2.422 -4.71987e-06
2.423 -4.85698e-06
2.424 -4.99391e-06
2.425 -5.13067e-06
2.426 -5.26724e-06
2.427 -5.40365e-06
2.428 -5.53987e-06
2.429 -5.67592e-06
2.43 -5.81179e-06
2.431 -5.94748e-06
2.432 -6.08299e-06
2.433 -6.21832e-06
2.434 -6.35347e-06
