5.378 -0.0037933
5.379 -0.00379676
5.38 -0.00380023
5.381 -0.00380369
5.382 -0.00380715
5.383 -0.0038106
5.384 -0.00381406
5.385 -0.00381751
5.386 -0.00382096
5.387 -0.0038244
5.388 -0.00382785
5.389 -0.00383129
5.39 -0.00383472
5.391 -0.00383816
5.392 -0.00384159
5.393 -0.00384502
5.394 -0.00384845
5.395 -0.00385187
5.396 -0.00385529
5.397 -0.00385871
5.398 -0.00386213
5.399 -0.00386554
5.4 -0.00386896
5.401 -0.00387236
5.402 -0.00387577
5.403 -0.00387917
5.404 -0.00388257
5.405 -0.00388597
5.406 -0.00388937
5.407 -0.00389276
5.408 -0.00389615
5.409 -0.00389954
5.41 -0.00390292
5.411 -0.0039063
5.412 -0.00390968
5.413 -0.00391306
5.414 -0.00391643
5.415 -0.00391981
5.416 -0.00392317
5.417 -0.00392654
5.418 -0.0039299
5.419 -0.00393326
5.42 -0.00393662
5.421 -0.00393998
5.422 -0.00394333
5.423 -0.00394668
5.424 -0.00395003
5.425 -0.00395337
5.426 -0.00395671
5.427 -0.00396005
5.428 -0.00396339
5.429 -0.00396672
5.43 -0.00397005
5.431 -0.00397338
5.432 -0.00397671
5.433 -0.00398003
5.434 -0.00398335
5.435 -0.00398667
5.436 -0.00398998
5.437 -0.00399329
5.438 -0.0039966
5.439 -0.00399991
5.44 -0.00400321
5.441 -0.00400651
5.442 -0.00400981
5.443 -0.00401311
5.444 -0.0040164
5.445 -0.00401969
5.446 -0.00402298
5.447 -0.00402626
5.448 -0.00402954
5.449 -0.00403282
5.45 -0.0040361
5.451 -0.00403937
5.452 -0.00404264
5.453 -0.00404591
5.454 -0.00404918
5.455 -0.00405244
5.456 -0.0040557
5.457 -0.00405896
5.458 -0.00406221
5.459 -0.00406546
5.46 -0.00406871
5.461 -0.00407196
5.462 -0.0040752
5.463 -0.00407844
5.464 -0.00408168
5.465 -0.00408491
5.466 -0.00408814
5.467 -0.00409137
5.468 -0.0040946
5.469 -0.00409782
5.47 -0.00410105
5.471 -0.00410426
5.472 -0.00410748
5.473 -0.00411069
5.474 -0.0041139
5.475 -0.00411711
5.476 -0.00412031
5.477 -0.00412351
5.478 -0.00412671
5.479 -0.00412991
5.48 -0.0041331
5.481 -0.00413629
5.482 -0.00413948
5.483 -0.00414266
5.484 -0.00414585
5.485 -0.00414903
5.486 -0.0041522
5.487 -0.00415537
5.488 -0.00415855
5.489 -0.00416171
5.49 -0.00416488
5.491 -0.00416804
5.492 -0.0041712
5.493 -0.00417436
5.494 -0.00417751
5.495 -0.00418066
5.496 -0.00418381
5.497 -0.00418695
5.498 -0.0041901
5.499 -0.00419324
5.5 -0.00419637
5.501 -0.00419951
5.502 -0.00420264
5.503 -0.00420576
5.504 -0.00420889
5.505 -0.00421201
5.506 -0.00421513
5.507 -0.00421825
5.508 -0.00422136
5.509 -0.00422447
5.51 -0.00422758
5.511 -0.00423069
5.512 -0.00423379
5.513 -0.00423689
5.514 -0.00423999
5.515 -0.00424308
5.516 -0.00424617
5.517 -0.00424926
5.518 -0.00425234
5.519 -0.00425543
5.52 -0.00425851
5.521 -0.00426158
5.522 -0.00426466
5.523 -0.00426773
5.524 -0.0042708
5.525 -0.00427386
5.526 -0.00427692
5.527 -0.00427998
5.528 -0.00428304
5.529 -0.00428609
5.53 -0.00428914
5.531 -0.00429219
5.532 -0.00429524
5.533 -0.00429828
5.534 -0.00430132
5.535 -0.00430435
5.536 -0.00430739
5.537 -0.00431042
5.538 -0.00431344
5.539 -0.00431647
5.54 -0.00431949
5.541 -0.00432251
5.542 -0.00432552
5.543 -0.00432854
5.544 -0.00433155
5.545 -0.00433455
5.546 -0.00433756
5.547 -0.00434056
5.548 -0.00434356
5.549 -0.00434655
5.55 -0.00434955
5.551 -0.00435254
5.552 -0.00435552
5.553 -0.00435851
5.554 -0.00436149
5.555 -0.00436446
5.556 -0.00436744
5.557 -0.00437041
5.558 -0.00437338
5.559 -0.00437635
5.56 -0.00437931
5.561 -0.00438227
5.562 -0.00438523
5.563 -0.00438818
5.564 -0.00439113
5.565 -0.00439408
5.566 -0.00439703
5.567 -0.00439997
5.568 -0.00440291
5.569 -0.00440584
5.57 -0.00440878
5.571 -0.00441171
5.572 -0.00441464
5.573 -0.00441756
5.574 -0.00442048
5.575 -0.0044234
5.576 -0.00442632
5.577 -0.00442923
5.578 -0.00443214
5.579 -0.00443505
5.58 -0.00443795
5.581 -0.00444085
5.582 -0.00444375
5.583 -0.00444664
5.584 -0.00444954
5.585 -0.00445242
5.586 -0.00445531
5.587 -0.00445819
5.588 -0.00446107
5.589 -0.00446395
5.59 -0.00446682
5.591 -0.0044697
5.592 -0.00447256
5.593 -0.00447543
5.594 -0.00447829
5.595 -0.00448115
5.596 -0.004484
5.597 -0.00448686
5.598 -0.00448971
5.599 -0.00449255
5.6 -0.0044954
5.601 -0.00449824
5.602 -0.00450108
5.603 -0.00450391
5.604 -0.00450674
5.605 -0.00450957
5.606 -0.0045124
5.607 -0.00451522
5.608 -0.00451804
5.609 -0.00452086
5.61 -0.00452367
5.611 -0.00452648
5.612 -0.00452929
5.613 -0.00453209
5.614 -0.0045349
5.615 -0.00453769
5.616 -0.00454049
5.617 -0.00454328
5.618 -0.00454607
5.619 -0.00454886
5.62 -0.00455164
5.621 -0.00455442
5.622 -0.0045572
5.623 -0.00455997
5.624 -0.00456274
5.625 -0.00456551
5.626 -0.00456828
5.627 -0.00457104
5.628 -0.0045738
5.629 -0.00457655
5.63 -0.00457931
5.631 -0.00458206
5.632 -0.0045848
5.633 -0.00458755
5.634 -0.00459029
5.635 -0.00459302
5.636 -0.00459576
5.637 -0.00459849
5.638 -0.00460122
5.639 -0.00460394
5.64 -0.00460666
5.641 -0.00460938
5.642 -0.0046121
5.643 -0.00461481
5.644 -0.00461752
5.645 -0.00462023
5.646 -0.00462293
5.647 -0.00462563
5.648 -0.00462833
5.649 -0.00463102
5.65 -0.00463371
5.651 -0.0046364
5.652 -0.00463909
5.653 -0.00464177
5.654 -0.00464445
5.655 -0.00464712
5.656 -0.0046498
5.657 -0.00465247
5.658 -0.00465513
5.659 -0.0046578
5.66 -0.00466046
5.661 -0.00466311
5.662 -0.00466577
5.663 -0.00466842
5.664 -0.00467107
5.665 -0.00467371
5.666 -0.00467635
5.667 -0.00467899
5.668 -0.00468162
5.669 -0.00468426
5.67 -0.00468689
5.671 -0.00468951
5.672 -0.00469213
5.673 -0.00469475
5.674 -0.00469737
5.675 -0.00469998
5.676 -0.00470259
5.677 -0.0047052
5.678 -0.0047078
5.679 -0.0047104
5.68 -0.004713
5.681 -0.0047156
5.682 -0.00471819
5.683 -0.00472078
5.684 -0.00472336
5.685 -0.00472594
5.686 -0.00472852
5.687 -0.0047311
5.688 -0.00473367
5.689 -0.00473624
5.69 -0.0047388
5.691 -0.00474137
5.692 -0.00474393
5.693 -0.00474648
5.694 -0.00474904
5.695 -0.00475159
5.696 -0.00475413
5.697 -0.00475668
5.698 -0.00475922
5.699 -0.00476175
5.7 -0.00476429
5.701 -0.00476682
5.702 -0.00476935
5.703 -0.00477187
5.704 -0.00477439
5.705 -0.00477691
5.706 -0.00477943
5.707 -0.00478194
5.708 -0.00478445
5.709 -0.00478695
5.71 -0.00478946
5.711 -0.00479196
5.712 -0.00479445
5.713 -0.00479695
5.714 -0.00479943
5.715 -0.00480192
5.716 -0.0048044
5.717 -0.00480688
5.718 -0.00480936
5.719 -0.00481184
5.72 -0.00481431
5.721 -0.00481677
5.722 -0.00481924
5.723 -0.0048217
5.724 -0.00482416
5.725 -0.00482661
5.726 -0.00482906
5.727 -0.00483151
5.728 -0.00483395
5.729 -0.00483639
5.73 -0.00483883
5.731 -0.00484127
5.732 -0.0048437
5.733 -0.00484613
5.734 -0.00484855
5.735 -0.00485098
5.736 -0.0048534
5.737 -0.00485581
5.738 -0.00485822
5.739 -0.00486063
5.74 -0.00486304
5.741 -0.00486544
5.742 -0.00486784
5.743 -0.00487024
5.744 -0.00487263
5.745 -0.00487502
5.746 -0.00487741
5.747 -0.00487979
5.748 -0.00488217
5.749 -0.00488455
5.75 -0.00488692
5.751 -0.00488929
5.752 -0.00489166
5.753 -0.00489402
5.754 -0.00489638
5.755 -0.00489874
5.756 -0.00490109
5.757 -0.00490344
5.758 -0.00490579
5.759 -0.00490813
5.76 -0.00491048
5.761 -0.00491281
5.762 -0.00491515
5.763 -0.00491748
5.764 -0.00491981
5.765 -0.00492213
5.766 -0.00492445
5.767 -0.00492677
5.768 -0.00492908
5.769 -0.0049314
5.77 -0.0049337
5.771 -0.00493601
5.772 -0.00493831
5.773 -0.00494061
5.774 -0.0049429
5.775 -0.0049452
5.776 -0.00494748
5.777 -0.00494977
5.778 -0.00495205
5.779 -0.00495433
5.78 -0.0049566
5.781 -0.00495888
5.782 -0.00496115
5.783 -0.00496341
5.784 -0.00496567
5.785 -0.00496793
5.786 -0.00497019
5.787 -0.00497244
5.788 -0.00497469
5.789 -0.00497693
5.79 -0.00497918
5.791 -0.00498141
5.792 -0.00498365
5.793 -0.00498588
5.794 -0.00498811
5.795 -0.00499034
5.796 -0.00499256
5.797 -0.00499478
5.798 -0.00499699
5.799 -0.00499921
5.8 -0.00500141
5.801 -0.00500362
5.802 -0.00500582
5.803 -0.00500802
5.804 -0.00501022
5.805 -0.00501241
5.806 -0.0050146
5.807 -0.00501678
5.808 -0.00501897
5.809 -0.00502114
5.81 -0.00502332
5.811 -0.00502549
5.812 -0.00502766
5.813 -0.00502983
5.814 -0.00503199
5.815 -0.00503415
5.816 -0.0050363
5.817 -0.00503846
5.818 -0.0050406
5.819 -0.00504275
5.82 -0.00504489
5.821 -0.00504703
5.822 -0.00504917
5.823 -0.0050513
5.824 -0.00505343
5.825 -0.00505555
5.826 -0.00505767
5.827 -0.00505979
5.828 -0.00506191
5.829 -0.00506402
5.83 -0.00506613
5.831 -0.00506823
5.832 -0.00507033
5.833 -0.00507243
5.834 -0.00507453
5.835 -0.00507662
5.836 -0.00507871
5.837 -0.00508079
5.838 -0.00508287
5.839 -0.00508495
5.84 -0.00508703
5.841 -0.0050891
5.842 -0.00509117
5.843 -0.00509323
5.844 -0.00509529
5.845 -0.00509735
5.846 -0.0050994
5.847 -0.00510145
5.848 -0.0051035
5.849 -0.00510555
5.85 -0.00510759
5.851 -0.00510962
5.852 -0.00511166
5.853 -0.00511369
5.854 -0.00511571
5.855 -0.00511774
5.856 -0.00511976
5.857 -0.00512178
5.858 -0.00512379
5.859 -0.0051258
5.86 -0.00512781
5.861 -0.00512981
5.862 -0.00513181
5.863 -0.0051338
5.864 -0.0051358
5.865 -0.00513779
5.866 -0.00513977
5.867 -0.00514176
5.868 -0.00514374
5.869 -0.00514571
5.87 -0.00514768
5.871 -0.00514965
5.872 -0.00515162
5.873 -0.00515358
5.874 -0.00515554
5.875 -0.00515749
5.876 -0.00515945
5.877 -0.00516139
5.878 -0.00516334
5.879 -0.00516528
5.88 -0.00516722
5.881 -0.00516915
5.882 -0.00517108
5.883 -0.00517301
5.884 -0.00517494
5.885 -0.00517686
5.886 -0.00517877
5.887 -0.00518069
5.888 -0.0051826
5.889 -0.00518451
5.89 -0.00518641
5.891 -0.00518831
5.892 -0.00519021
5.893 -0.0051921
5.894 -0.00519399
5.895 -0.00519588
5.896 -0.00519776
5.897 -0.00519964
5.898 -0.00520151
5.899 -0.00520339
5.9 -0.00520526
5.901 -0.00520712
5.902 -0.00520898
5.903 -0.00521084
5.904 -0.0052127
5.905 -0.00521455
5.906 -0.0052164
5.907 -0.00521824
5.908 -0.00522008
5.909 -0.00522192
5.91 -0.00522375
5.911 -0.00522558
5.912 -0.00522741
5.913 -0.00522923
5.914 -0.00523105
5.915 -0.00523287
5.916 -0.00523468
5.917 -0.00523649
5.918 -0.0052383
5.919 -0.0052401
5.92 -0.0052419
5.921 -0.0052437
5.922 -0.00524549
5.923 -0.00524728
5.924 -0.00524906
5.925 -0.00525085
5.926 -0.00525262
5.927 -0.0052544
5.928 -0.00525617
5.929 -0.00525794
5.93 -0.0052597
5.931 -0.00526146
5.932 -0.00526322
5.933 -0.00526497
5.934 -0.00526672
5.935 -0.00526847
5.936 -0.00527021
5.937 -0.00527195
5.938 -0.00527369
5.939 -0.00527542
5.94 -0.00527715
5.941 -0.00527888
5.942 -0.0052806
5.943 -0.00528232
5.944 -0.00528403
5.945 -0.00528574
5.946 -0.00528745
5.947 -0.00528916
5.948 -0.00529086
5.949 -0.00529255
5.95 -0.00529425
5.951 -0.00529594
5.952 -0.00529762
5.953 -0.00529931
5.954 -0.00530099
5.955 -0.00530266
5.956 -0.00530434
5.957 -0.005306
5.958 -0.00530767
5.959 -0.00530933
5.96 -0.00531099
5.961 -0.00531264
5.962 -0.0053143
5.963 -0.00531594
5.964 -0.00531759
5.965 -0.00531923
5.966 -0.00532086
5.967 -0.0053225
5.968 -0.00532413
5.969 -0.00532575
5.97 -0.00532738
5.971 -0.005329
5.972 -0.00533061
5.973 -0.00533222
5.974 -0.00533383
5.975 -0.00533544
5.976 -0.00533704
5.977 -0.00533864
5.978 -0.00534023
5.979 -0.00534182
5.98 -0.00534341
5.981 -0.00534499
5.982 -0.00534657
5.983 -0.00534815
5.984 -0.00534972
5.985 -0.00535129
5.986 -0.00535285
5.987 -0.00535442
5.988 -0.00535598
5.989 -0.00535753
5.99 -0.00535908
5.991 -0.00536063
5.992 -0.00536217
5.993 -0.00536371
5.994 -0.00536525
5.995 -0.00536678
5.996 -0.00536831
5.997 -0.00536984
5.998 -0.00537136
5.999 -0.00537288
6 -0.0053744
6.001 -0.00537591
6.002 -0.00537742
6.003 -0.00537892
6.004 -0.00538042
6.005 -0.00538192
6.006 -0.00538341
6.007 -0.0053849
6.008 -0.00538639
6.009 -0.00538787
6.01 -0.00538935
6.011 -0.00539083
6.012 -0.0053923
6.013 -0.00539377
6.014 -0.00539523
6.015 -0.00539669
6.016 -0.00539815
6.017 -0.0053996
6.018 -0.00540105
6.019 -0.0054025
6.02 -0.00540394
6.021 -0.00540538
6.022 -0.00540682
6.023 -0.00540825
6.024 -0.00540968
6.025 -0.0054111
6.026 -0.00541252
6.027 -0.00541394
6.028 -0.00541535
6.029 -0.00541676
6.03 -0.00541817
6.031 -0.00541957
6.032 -0.00542097
6.033 -0.00542237
6.034 -0.00542376
6.035 -0.00542515
6.036 -0.00542653
6.037 -0.00542792
6.038 -0.00542929
6.039 -0.00543067
6.04 -0.00543204
6.041 -0.0054334
6.042 -0.00543477
6.043 -0.00543613
6.044 -0.00543748
6.045 -0.00543883
6.046 -0.00544018
6.047 -0.00544153
6.048 -0.00544287
6.049 -0.0054442
6.05 -0.00544554
6.051 -0.00544687
6.052 -0.00544819
6.053 -0.00544952
6.054 -0.00545084
6.055 -0.00545215
6.056 -0.00545346
6.057 -0.00545477
6.058 -0.00545607
6.059 -0.00545737
6.06 -0.00545867
6.061 -0.00545996
6.062 -0.00546125
6.063 -0.00546254
6.064 -0.00546382
6.065 -0.0054651
6.066 -0.00546638
6.067 -0.00546765
6.068 -0.00546891
6.069 -0.00547018
6.07 -0.00547144
6.071 -0.00547269
6.072 -0.00547395
6.073 -0.0054752
6.074 -0.00547644
6.075 -0.00547768
6.076 -0.00547892
6.077 -0.00548015
6.078 -0.00548139
6.079 -0.00548261
6.08 -0.00548384
6.081 -0.00548505
6.082 -0.00548627
6.083 -0.00548748
6.084 -0.00548869
6.085 -0.0054899
6.086 -0.0054911
6.087 -0.00549229
6.088 -0.00549349
6.089 -0.00549468
6.09 -0.00549586
6.091 -0.00549704
6.092 -0.00549822
6.093 -0.0054994
6.094 -0.00550057
6.095 -0.00550174
6.096 -0.0055029
6.097 -0.00550406
6.098 -0.00550522
6.099 -0.00550637
6.1 -0.00550752
6.101 -0.00550866
6.102 -0.0055098
6.103 -0.00551094
6.104 -0.00551208
6.105 -0.00551321
6.106 -0.00551433
6.107 -0.00551546
6.108 -0.00551657
6.109 -0.00551769
6.11 -0.0055188
6.111 -0.00551991
6.112 -0.00552101
6.113 -0.00552211
6.114 -0.00552321
6.115 -0.0055243
6.116 -0.00552539
6.117 -0.00552648
6.118 -0.00552756
6.119 -0.00552864
6.12 -0.00552971
6.121 -0.00553078
6.122 -0.00553185
6.123 -0.00553291
6.124 -0.00553397
6.125 -0.00553503
6.126 -0.00553608
6.127 -0.00553713
6.128 -0.00553817
6.129 -0.00553921
6.13 -0.00554025
6.131 -0.00554128
6.132 -0.00554231
6.133 -0.00554333
6.134 -0.00554436
6.135 -0.00554537
6.136 -0.00554639
6.137 -0.0055474
6.138 -0.0055484
6.139 -0.00554941
6.14 -0.00555041
6.141 -0.0055514
6.142 -0.00555239
6.143 -0.00555338
6.144 -0.00555436
6.145 -0.00555534
6.146 -0.00555632
6.147 -0.00555729
6.148 -0.00555826
6.149 -0.00555923
6.15 -0.00556019
6.151 -0.00556114
6.152 -0.0055621
6.153 -0.00556305
6.154 -0.00556399
6.155 -0.00556494
6.156 -0.00556587
6.157 -0.00556681
6.158 -0.00556774
6.159 -0.00556867
6.16 -0.00556959
6.161 -0.00557051
6.162 -0.00557143
6.163 -0.00557234
6.164 -0.00557325
6.165 -0.00557415
6.166 -0.00557505
6.167 -0.00557595
6.168 -0.00557684
6.169 -0.00557773
6.17 -0.00557861
6.171 -0.0055795
6.172 -0.00558037
6.173 -0.00558125
6.174 -0.00558212
6.175 -0.00558298
6.176 -0.00558385
6.177 -0.0055847
6.178 -0.00558556
6.179 -0.00558641
6.18 -0.00558726
6.181 -0.0055881
6.182 -0.00558894
6.183 -0.00558978
6.184 -0.00559061
6.185 -0.00559144
6.186 -0.00559226
6.187 -0.00559308
6.188 -0.0055939
6.189 -0.00559471
6.19 -0.00559552
6.191 -0.00559632
6.192 -0.00559713
6.193 -0.00559792
6.194 -0.00559872
6.195 -0.00559951
6.196 -0.00560029
6.197 -0.00560108
6.198 -0.00560185
6.199 -0.00560263
6.2 -0.0056034
6.201 -0.00560417
6.202 -0.00560493
6.203 -0.00560569
6.204 -0.00560644
6.205 -0.00560719
6.206 -0.00560794
6.207 -0.00560869
6.208 -0.00560943
6.209 -0.00561016
6.21 -0.00561089
6.211 -0.00561162
6.212 -0.00561235
6.213 -0.00561307
6.214 -0.00561378
6.215 -0.0056145
6.216 -0.00561521
6.217 -0.00561591
6.218 -0.00561661
6.219 -0.00561731
6.22 -0.005618
6.221 -0.00561869
6.222 -0.00561938
6.223 -0.00562006
6.224 -0.00562074
6.225 -0.00562141
6.226 -0.00562208
6.227 -0.00562275
6.228 -0.00562341
6.229 -0.00562407
6.23 -0.00562473
6.231 -0.00562538
6.232 -0.00562603
6.233 -0.00562667
6.234 -0.00562731
6.235 -0.00562795
6.236 -0.00562858
6.237 -0.0056292
6.238 -0.00562983
6.239 -0.00563045
6.24 -0.00563106
6.241 -0.00563168
6.242 -0.00563229
6.243 -0.00563289
6.244 -0.00563349
6.245 -0.00563409
6.246 -0.00563468
6.247 -0.00563527
6.248 -0.00563586
6.249 -0.00563644
6.25 -0.00563701
6.251 -0.00563759
6.252 -0.00563816
6.253 -0.00563872
6.254 -0.00563928
6.255 -0.00563984
6.256 -0.0056404
6.257 -0.00564095
6.258 -0.00564149
6.259 -0.00564204
6.26 -0.00564257
6.261 -0.00564311
6.262 -0.00564364
6.263 -0.00564417
6.264 -0.00564469
6.265 -0.00564521
6.266 -0.00564572
6.267 -0.00564623
6.268 -0.00564674
6.269 -0.00564724
6.27 -0.00564774
6.271 -0.00564824
6.272 -0.00564873
6.273 -0.00564922
6.274 -0.0056497
6.275 -0.00565018
6.276 -0.00565066
6.277 -0.00565113
6.278 -0.0056516
6.279 -0.00565206
6.28 -0.00565252
6.281 -0.00565298
6.282 -0.00565343
6.283 -0.00565388
6.284 -0.00565432
6.285 -0.00565476
6.286 -0.0056552
6.287 -0.00565563
6.288 -0.00565606
6.289 -0.00565649
6.29 -0.00565691
6.291 -0.00565732
6.292 -0.00565774
6.293 -0.00565815
6.294 -0.00565855
6.295 -0.00565895
6.296 -0.00565935
6.297 -0.00565974
6.298 -0.00566013
6.299 -0.00566052
6.3 -0.0056609
6.301 -0.00566128
6.302 -0.00566165
6.303 -0.00566202
6.304 -0.00566238
6.305 -0.00566275
6.306 -0.0056631
6.307 -0.00566346
6.308 -0.00566381
6.309 -0.00566415
6.31 -0.0056645
6.311 -0.00566483
6.312 -0.00566517
6.313 -0.0056655
6.314 -0.00566582
6.315 -0.00566615
6.316 -0.00566647
6.317 -0.00566678
6.318 -0.00566709
6.319 -0.0056674
6.32 -0.0056677
6.321 -0.005668
6.322 -0.00566829
6.323 -0.00566858
6.324 -0.00566887
6.325 -0.00566915
6.326 -0.00566943
6.327 -0.0056697
6.328 -0.00566998
6.329 -0.00567024
6.33 -0.0056705
6.331 -0.00567076
6.332 -0.00567102
6.333 -0.00567127
6.334 -0.00567152
6.335 -0.00567176
6.336 -0.005672
6.337 -0.00567223
6.338 -0.00567246
6.339 -0.00567269
6.34 -0.00567291
6.341 -0.00567313
6.342 -0.00567335
6.343 -0.00567356
6.344 -0.00567376
6.345 -0.00567397
6.346 -0.00567417
6.347 -0.00567436
6.348 -0.00567455
6.349 -0.00567474
6.35 -0.00567492
6.351 -0.0056751
6.352 -0.00567528
6.353 -0.00567545
6.354 -0.00567562
6.355 -0.00567578
6.356 -0.00567594
6.357 -0.00567609
6.358 -0.00567624
6.359 -0.00567639
6.36 -0.00567653
6.361 -0.00567667
6.362 -0.00567681
6.363 -0.00567694
6.364 -0.00567707
6.365 -0.00567719
6.366 -0.00567731
6.367 -0.00567742
6.368 -0.00567753
6.369 -0.00567764
6.37 -0.00567774
6.371 -0.00567784
6.372 -0.00567794
6.373 -0.00567803
6.374 -0.00567812
6.375 -0.0056782
6.376 -0.00567828
6.377 -0.00567835
6.378 -0.00567842
6.379 -0.00567849
6.38 -0.00567855
6.381 -0.00567861
6.382 -0.00567867
6.383 -0.00567872
6.384 -0.00567876
6.385 -0.00567881
6.386 -0.00567885
6.387 -0.00567888
6.388 -0.00567891
6.389 -0.00567894
6.39 -0.00567896
6.391 -0.00567898
6.392 -0.00567899
6.393 -0.005679
6.394 -0.00567901
6.395 -0.00567901
6.396 -0.00567901
6.397 -0.005679
6.398 -0.00567899
6.399 -0.00567898
6.4 -0.00567896
6.401 -0.00567894
6.402 -0.00567892
6.403 -0.00567889
6.404 -0.00567885
6.405 -0.00567881
6.406 -0.00567877
6.407 -0.00567872
6.408 -0.00567867
6.409 -0.00567862
6.41 -0.00567856
6.411 -0.0056785
6.412 -0.00567843
6.413 -0.00567836
6.414 -0.00567829
6.415 -0.00567821
6.416 -0.00567813
6.417 -0.00567804
6.418 -0.00567795
6.419 -0.00567786
6.42 -0.00567776
6.421 -0.00567765
6.422 -0.00567755
6.423 -0.00567744
6.424 -0.00567732
6.425 -0.0056772
6.426 -0.00567708
6.427 -0.00567695
6.428 -0.00567682
6.429 -0.00567668
6.43 -0.00567654
6.431 -0.0056764
6.432 -0.00567625
6.433 -0.0056761
6.434 -0.00567595
6.435 -0.00567579
6.436 -0.00567562
6.437 -0.00567545
6.438 -0.00567528
6.439 -0.00567511
6.44 -0.00567493
6.441 -0.00567474
6.442 -0.00567455
6.443 -0.00567436
6.444 -0.00567416
6.445 -0.00567396
6.446 -0.00567376
6.447 -0.00567355
6.448 -0.00567334
6.449 -0.00567312
6.45 -0.0056729
6.451 -0.00567267
6.452 -0.00567244
6.453 -0.00567221
6.454 -0.00567197
6.455 -0.00567173
6.456 -0.00567149
6.457 -0.00567124
6.458 -0.00567098
6.459 -0.00567072
6.46 -0.00567046
6.461 -0.0056702
6.462 -0.00566993
6.463 -0.00566965
6.464 -0.00566937
6.465 -0.00566909
6.466 -0.0056688
6.467 -0.00566851
6.468 -0.00566822
6.469 -0.00566792
6.47 -0.00566762
6.471 -0.00566731
6.472 -0.005667
6.473 -0.00566668
6.474 -0.00566636
6.475 -0.00566604
6.476 -0.00566571
6.477 -0.00566538
6.478 -0.00566505
6.479 -0.00566471
6.48 -0.00566436
6.481 -0.00566401
6.482 -0.00566366
6.483 -0.0056633
6.484 -0.00566294
6.485 -0.00566258
6.486 -0.00566221
6.487 -0.00566184
6.488 -0.00566146
6.489 -0.00566108
6.49 -0.00566069
6.491 -0.0056603
6.492 -0.00565991
6.493 -0.00565951
6.494 -0.00565911
6.495 -0.00565871
6.496 -0.0056583
6.497 -0.00565788
6.498 -0.00565746
6.499 -0.00565704
6.5 -0.00565661
6.501 -0.00565618
6.502 -0.00565575
6.503 -0.00565531
6.504 -0.00565487
6.505 -0.00565442
6.506 -0.00565397
6.507 -0.00565351
6.508 -0.00565305
6.509 -0.00565259
6.51 -0.00565212
6.511 -0.00565165
6.512 -0.00565117
6.513 -0.00565069
6.514 -0.00565021
6.515 -0.00564972
6.516 -0.00564923
6.517 -0.00564873
6.518 -0.00564823
6.519 -0.00564772
6.52 -0.00564721
6.521 -0.0056467
6.522 -0.00564618
6.523 -0.00564566
6.524 -0.00564514
6.525 -0.00564461
6.526 -0.00564407
6.527 -0.00564353
6.528 -0.00564299
6.529 -0.00564244
6.53 -0.00564189
6.531 -0.00564134
6.532 -0.00564078
6.533 -0.00564021
6.534 -0.00563965
6.535 -0.00563908
6.536 -0.0056385
6.537 -0.00563792
6.538 -0.00563734
6.539 -0.00563675
6.54 -0.00563615
6.541 -0.00563556
6.542 -0.00563496
6.543 -0.00563435
6.544 -0.00563374
6.545 -0.00563313
6.546 -0.00563251
6.547 -0.00563189
6.548 -0.00563126
6.549 -0.00563063
6.55 -0.00563
6.551 -0.00562936
6.552 -0.00562872
6.553 -0.00562807
6.554 -0.00562742
6.555 -0.00562677
6.556 -0.00562611
6.557 -0.00562544
6.558 -0.00562478
6.559 -0.0056241
6.56 -0.00562343
6.561 -0.00562275
6.562 -0.00562206
6.563 -0.00562138
6.564 -0.00562068
6.565 -0.00561999
6.566 -0.00561928
6.567 -0.00561858
6.568 -0.00561787
6.569 -0.00561716
6.57 -0.00561644
6.571 -0.00561572
6.572 -0.00561499
6.573 -0.00561426
6.574 -0.00561352
6.575 -0.00561279
6.576 -0.00561204
6.577 -0.0056113
6.578 -0.00561054
6.579 -0.00560979
6.58 -0.00560903
6.581 -0.00560826
6.582 -0.0056075
6.583 -0.00560672
6.584 -0.00560595
6.585 -0.00560517
6.586 -0.00560438
6.587 -0.00560359
6.588 -0.0056028
6.589 -0.005602
6.59 -0.0056012
6.591 -0.00560039
6.592 -0.00559958
6.593 -0.00559877
6.594 -0.00559795
6.595 -0.00559713
6.596 -0.0055963
6.597 -0.00559547
6.598 -0.00559463
6.599 -0.00559379
6.6 -0.00559295
6.601 -0.0055921
6.602 -0.00559125
6.603 -0.00559039
6.604 -0.00558953
6.605 -0.00558867
6.606 -0.0055878
6.607 -0.00558692
6.608 -0.00558605
6.609 -0.00558516
6.61 -0.00558428
6.611 -0.00558339
6.612 -0.00558249
6.613 -0.00558159
6.614 -0.00558069
6.615 -0.00557978
6.616 -0.00557887
6.617 -0.00557796
6.618 -0.00557704
6.619 -0.00557611
6.62 -0.00557518
6.621 -0.00557425
6.622 -0.00557331
6.623 -0.00557237
6.624 -0.00557143
6.625 -0.00557048
6.626 -0.00556952
6.627 -0.00556857
6.628 -0.0055676
6.629 -0.00556664
6.63 -0.00556567
6.631 -0.00556469
6.632 -0.00556371
6.633 -0.00556273
6.634 -0.00556174
6.635 -0.00556075
6.636 -0.00555975
6.637 -0.00555875
6.638 -0.00555775
6.639 -0.00555674
6.64 -0.00555572
6.641 -0.00555471
6.642 -0.00555369
6.643 -0.00555266
6.644 -0.00555163
6.645 -0.0055506
6.646 -0.00554956
6.647 -0.00554851
6.648 -0.00554747
6.649 -0.00554641
6.65 -0.00554536
6.651 -0.0055443
